village_code,village_name,sub_district_code,district_code,state_code
84497,Jamsagar,568,113,8
84498,Palli,568,113,8
84499,Chain Sagar,568,113,8
84500,Jeriya,568,113,8
84501,Unawara,568,113,8
84502,Bedoo Kalan,568,113,8
84503,Bedoo,568,113,8
84504,Bhanda,568,113,8
84505,Mepan,568,113,8
84506,Karwan,568,113,8
84507,Narsingh Nagar,568,113,8
84508,Bapini,568,113,8
84509,Bapini Khurd,568,113,8
84510,Saraswati Nagar,568,113,8
84511,Ompura,568,113,8
84512,Peethasar,568,113,8
84513,Muknasar,568,113,8
84514,Poonasar,568,113,8
84515,Jaiwasar,568,113,8
84516,Vishvakarma Nagar,568,113,8
84517,Poonasar Khurd,568,113,8
84518,Kherla Nagar,568,113,8
84519,Jakhan,568,113,8
84520,Jasnath Nagar,568,113,8
84521,Barsaloo Kalan,568,113,8
84522,Barsaloo Khurd,568,113,8
84523,Kapooriya,568,113,8
84524,Raimalwara,568,113,8
84525,Motaniya Nagar,568,113,8
84526,Lakheta,568,113,8
84527,"Jaton Ki Dhani 
(Hadman Sagar)",568,113,8
84528,Matora,568,113,8
84529,Shiv Nagar,568,113,8
84530,Sanwata,568,113,8
84531,Nimbonka Talab,568,113,8
84532,Meha Nagar,568,113,8
84533,Karangar Nagar,568,113,8
84534,Radiya Bera,568,113,8
84535,Bedon Ka Bera,568,113,8
84536,Bananiyon Ki Dhani,568,113,8
84537,Karvasro Ki Dhani,568,113,8
84538,Nausar,568,113,8
84539,Puniyon Ki Dhani,568,113,8
84540,Eramon Ki Dhani,568,113,8
84541,Harlaya,568,113,8
84542,Karni Nagar,568,113,8
84543,Nathawat Nagar,568,113,8
84544,"Khanu Ki Dhani 
(Krishan Nagar)",568,113,8
84545,Kerlanada,568,113,8
84546,Kasba Nagar,568,113,8
84547,Indon Ki Dhani -Ii,568,113,8
84548,Indon Ki Dhani,568,113,8
84549,Shri Ramdev Nagar,568,113,8
84550,Karwaniyon Ki Dhani,568,113,8
84551,Hari Om Nagar,568,113,8
84552,Roop Nagar,568,113,8
84553,Bheeyadiya,568,113,8
84554,Sri Sangiyaji Nagar,568,113,8
84555,Mahadev Nagar (Morali Bari),568,113,8
84556,Bheekam Kor,568,113,8
84557,Pabu Nagar,568,113,8
84558,Khabra Khurd,568,113,8
84559,Shiv Nagar,568,113,8
84560,Vishnu Ki Dhani,568,113,8
84561,Khagar Ki Dhani,568,113,8
84562,Ramnagar,568,113,8
84563,Dabri,568,113,8
84564,Berdon Ka Bas,568,113,8
84565,Hariom Nagar,568,113,8
84566,Balaji Nagar,568,113,8
84567,Meeno Ki Dhani,568,113,8
84568,Ekalkhori,568,113,8
84569,Shiv Nagar,568,113,8
84570,Samrathalnagar,568,113,8
84571,Ram Nagar,568,113,8
84572,Jhariya,568,113,8
84573,Arjundeo Nagar,568,113,8
84574,Mahadev Nagar,568,113,8
84575,Daukiyon Ka Bas,568,113,8
84576,Cherai,568,113,8
84577,Barawas,568,113,8
84578,Veerteja Nagar,568,113,8
84579,Bana Ka Bas,568,113,8
84580,Khabra Kalan,568,113,8
84581,Beh Charnan,568,113,8
84582,Karni Nagar,568,113,8
84583,Rawat Nagar,568,113,8
84584,Sri Ramdeo Nagar,568,113,8
84585,Sirmandi,568,113,8
84586,Jasnathnagar,568,113,8
84587,Khetasar,568,113,8
84588,Vishnu Nagar (Khetasar),568,113,8
84589,Dholiya Nagar,568,113,8
84590,Baba Ramdeonagar,568,113,8
84591,Jatipura,568,113,8
84592,Pratapnagar,568,113,8
84593,Simrath Nagar,568,113,8
84594,Basni,568,113,8
84595,Osian,568,113,8
84596,Bhawani Singh Nagar,568,113,8
84597,Relagarh,568,113,8
84598,Pabu Nagar,568,113,8
84599,Bhairu Sagar,568,113,8
84600,Asha Pura,568,113,8
84601,Haripura,568,113,8
84602,Parasala,568,113,8
84603,Panditji Ki Dhani,568,113,8
84604,Baithwasiya,568,113,8
84605,Sri Karnipura,568,113,8
84606,Bhabhuon Ki Dhani,568,113,8
84607,Thob,568,113,8
84608,Bhakhron Ki Dhani,568,113,8
84609,Jasnathpura,568,113,8
84610,Ewalo Ka Dhora,568,113,8
84611,Deoraj Nagar,568,113,8
84612,Khindakor,568,113,8
84613,Haniya,568,113,8
84614,Magra Nagar,568,113,8
84615,Tapoo,568,113,8
84616,Hadman Sagar,568,113,8
84617,Kinjari,568,113,8
84618,Khabaniya,568,113,8
84619,Sili,568,113,8
84620,Basnitarda,568,113,8
84621,Hatundi,568,113,8
84622,Geengala,568,113,8
84623,Nari Nadi,568,113,8
84624,Chandrakh,568,113,8
84625,Baran Khurd,568,113,8
84626,Baran Kalan,568,113,8
84627,Begriya,568,113,8
84628,Dhundhara,568,113,8
84629,Dhunariya,568,113,8
84630,Teja Nagar,568,113,8
84631,Newra,568,113,8
84632,Kerla Nagar,568,113,8
84633,Newra Road,568,113,8
84634,Bigmi,568,113,8
84635,Gopasariya,568,113,8
84636,Prem Sagar,568,113,8
84637,Hastinapura,568,113,8
84638,Sou & Bhambhoon Ki Dhaniyan,568,113,8
84639,Bhala Basni,568,113,8
84640,Barla Basni,568,113,8
84641,Bassi Nagar,568,113,8
84642,Ghevara,568,113,8
84643,Shivnagar,568,113,8
84644,Bhukero Ki Dhani,568,113,8
84645,Chandaliya,568,113,8
84646,Jasnath Bari,568,113,8
84647,Laxmi Narayan Nagar,568,113,8
84648,Jagdamba Nagar,568,113,8
84649,Panchla Khurd,568,113,8
84650,Gagari,568,113,8
84651,Taaj Nagar,568,113,8
84652,Bijariya Bavri,568,113,8
84653,Ramgarh,568,113,8
84654,Sant Sri Nimbaram Nagar,568,113,8
84655,Digari,568,113,8
84656,Deo Nagar,568,113,8
84657,Santora Khurd,568,113,8
84658,Santora Kalan,568,113,8
84659,Doli Nerwa,568,113,8
84660,Veer Teja Ji Nagar,568,113,8
84661,Nerwa Charnan,568,113,8
84662,Basni Bhatiyan,568,113,8
84663,Khivsingh Nagar,568,113,8
84664,Maloonga,568,113,8
84665,Bari,568,113,8
84666,Bara Kotecha,568,113,8
84667,Bara Kotecha Khurd,568,113,8
84668,Tiwari,568,113,8
84669,Mandiyai Khurd,568,113,8
84670,Mandiyai Kalan,568,113,8
84671,Riniya,568,113,8
84672,Kiramsariya Khurd,568,113,8
84673,Khudiyala,568,113,8
84674,Kharda Mewasa,568,113,8
84675,Mewasa,568,113,8
84676,Basni Danwara,568,113,8
84677,Danwara,568,113,8
84678,Govindpura,568,113,8
84679,Mansagar,568,113,8
84680,Raikoriya,568,113,8
84681,Jaitiyawas,568,113,8
84682,Balaji Nagar,568,113,8
84683,Gosai Nagar,568,113,8
84684,Nandiya Kalan,568,113,8
84685,Umadesar,568,113,8
84686,Nandiya Khurd,568,113,8
84687,Chindri,568,113,8
84688,Dhanari Kalan,568,113,8
84689,Bhari Nagar,568,113,8
84690,Nandiya Jajra,568,113,8
84691,Hardani,568,113,8
84692,Anwana,568,113,8
84693,Jagdamba Nagar,568,113,8
84694,Daukiyon Ki Dhani,568,113,8
84695,Kelawa Khurd,568,113,8
84696,Swami Umagiriji Ki Dhani,568,113,8
84697,Kelawa Kalan,568,113,8
84698,Guru Jambheswar Nagar,568,113,8
84699,Jur,568,113,8
84700,Kiram Sariya Kalan,568,113,8
84701,Bhainser Chawandiyali,568,113,8
84702,Bhainser Kotwali,568,113,8
84703,Bhainser Kootri,568,113,8
84704,Jugat Sing Nagar,568,113,8
84705,Balarwa,568,113,8
84706,Chain Sing Nagar,568,113,8
84707,Nageshwar Nagar,568,113,8
84708,Bajrang Nagar,568,113,8
84709,Beenj Wariya,568,113,8
84710,Ramdeora Rajasani,568,113,8
84711,Rajasani,568,113,8
84712,Kotra,568,113,8
84713,Chaupasani Charnan,568,113,8
84714,Mathaniya,568,113,8
84715,Rampura Bhatiya,568,113,8
84716,Sindhiyon Ki Dhani,568,113,8
84717,Ramnagar,568,113,8
84718,Ujaliya,568,113,8
84719,Ummednagar,568,113,8
84720,Sant Kriparam Nagar,568,113,8
84721,Bhawad,568,113,8
84722,Vinayakpura,568,113,8
84723,Khari Khurd,568,113,8
84724,Khari Kalan,568,113,8
84725,Jeloo,568,113,8
0,Bhopalgarh,569,113,8
84726,Ganpatsingh Nagar,569,113,8
84727,Dhanari Khurd,569,113,8
84728,Mornawara,569,113,8
84729,Chhindiya,569,113,8
84730,Hariom Nagar,569,113,8
84731,Kajnau Khurd,569,113,8
84732,Soyla,569,113,8
84733,Dodiyal,569,113,8
84734,Mangeriya,569,113,8
84735,Dhandhora,569,113,8
84736,Chataliya,569,113,8
84737,Asanda,569,113,8
84738,Gajsinghpura,569,113,8
84739,Suwana,569,113,8
84740,Basni Harisingh,569,113,8
84741,Kukarda,569,113,8
84742,Asop,569,113,8
84743,Rarod,569,113,8
84744,Gopal Nagar,569,113,8
84745,Lawari,569,113,8
84746,Devnarainpur,569,113,8
84747,Palri Ranawata,569,113,8
84748,Nagalwas,569,113,8
84749,Todiyana,569,113,8
84750,Kajnau Kalan,569,113,8
84751,Kherapa,569,113,8
84752,Ishwar Mahadev Nagar,569,113,8
84753,Lawera Kalan,569,113,8
84754,Puniyon Ki Basni,569,113,8
84755,Govindpura,569,113,8
84756,Baori,569,113,8
84757,Sanwat Kua Kalan,569,113,8
84758,Sanwat Kua Khurd,569,113,8
84759,Bhat Koriya,569,113,8
84760,Basni Patan,569,113,8
84761,Budiyo Ki Basni,569,113,8
84762,Nimbariya,569,113,8
84763,Lawera Khurd,569,113,8
84764,Jointara,569,113,8
84765,Sri Krishan Nagar,569,113,8
84766,Mailana,569,113,8
84767,Hadman Sagar,569,113,8
84768,Mindoli,569,113,8
84769,Mandli Charna,569,113,8
84770,Tejpura,569,113,8
84771,Gaderi,569,113,8
84772,Surpura Khurd,569,113,8
84773,Bhanwariya Nagar,569,113,8
84774,Hingoli,569,113,8
84775,Sukhlaw Nagar,569,113,8
84776,Sekhniyawas,569,113,8
84777,Kumbhara,569,113,8
84778,Barni Kalan,569,113,8
84779,Rampura,569,113,8
84780,Govindpura,569,113,8
84781,Garasani,569,113,8
84782,Dadmi,569,113,8
84783,Barni Khurd,569,113,8
84784,Pabu Nagar,569,113,8
84785,Nadsar,569,113,8
84786,Basni Saindwa,569,113,8
84787,Bhopalgarh,569,113,8
84788,Bholaram Nagar,569,113,8
84789,Basni Theda,569,113,8
84790,Basni Cholawatan,569,113,8
84791,Basni Jasawatan,569,113,8
84792,Bhairu Nagar,569,113,8
84793,Ustra,569,113,8
84794,Saran Nagar,569,113,8
84795,Rudiya,569,113,8
84796,Birani,569,113,8
84797,Kalawas,569,113,8
84798,Birai,569,113,8
84799,Kasti,569,113,8
84800,Netra,569,113,8
84801,Roopsar,569,113,8
84802,Melawas,569,113,8
84803,Nawa Nagariya,569,113,8
84804,Gangani,569,113,8
84805,Surpura Kalan,569,113,8
84806,Borvi Kalan,569,113,8
84807,Lunawas,569,113,8
84808,Seva Gaon,569,113,8
84809,Sevki Kalan,569,113,8
84810,Sevki Khurd,569,113,8
84811,Borvi Khurd,569,113,8
84812,Changawara Khurd,569,113,8
84813,Changawara Kalan,569,113,8
84814,Changawara Charana,569,113,8
84815,Bucheti,569,113,8
84816,Bandra,569,113,8
84817,Tambariya Khurd,569,113,8
84818,Tambariya Kalan,569,113,8
84819,Hiradesar,569,113,8
84820,Sopra,569,113,8
84821,Dhoru,569,113,8
84822,Dayalu Nagar,569,113,8
84823,Bagoriya,569,113,8
84824,Burchha,569,113,8
84825,Sukhdeo Nagar,569,113,8
84826,Ratkuriya,569,113,8
84827,Basni Buddha,569,113,8
84828,Ram Nagar,569,113,8
84829,Chhapla,569,113,8
84830,Shivnath Nagar,569,113,8
84831,Rajlani,569,113,8
84832,Shiv Nagar,569,113,8
84833,Dhadhesri,569,113,8
84834,Hanuman Nagar,569,113,8
84835,Khariya Khangar,569,113,8
84836,Devnagar,569,113,8
84837,Jasnagar,569,113,8
84838,Basni Khariya,569,113,8
84839,Palri Siddha,569,113,8
84840,Mad Puriya,569,113,8
84841,Mahadeo Nagar,569,113,8
84842,Khawaspura,569,113,8
84843,Ghodawat,569,113,8
84844,Chaukri Khurd,569,113,8
84845,Siyara,569,113,8
84846,Chaukri Kalan,569,113,8
84847,Mirasiya,569,113,8
84848,Khangata,569,113,8
84849,Shivpura,569,113,8
84850,Kosana,569,113,8
84851,Sri Krishana Nagar,569,113,8
84852,Udeth Nagar,569,113,8
84853,Satheen,569,113,8
84854,Sargiya Khurd,569,113,8
84855,Sargiya Kalan,569,113,8
84856,Kagal,569,113,8
84857,Dudi Nagar,569,113,8
84858,Bhundana,569,113,8
84859,Kuri,569,113,8
84860,Artiya Khurd,569,113,8
84861,Vishnu Nagar,569,113,8
84862,Malar,569,113,8
84863,Shekhnagar,569,113,8
84864,Artiya Kalan,569,113,8
84865,Jhalamaliya,569,113,8
84866,Dewatra,569,113,8
84867,Godawas,569,113,8
84868,Vishnu Nagar,569,113,8
84869,Nandiya Prabhawati,569,113,8
84870,Budkiya,569,113,8
84871,Shiv Nagar,569,113,8
84872,Khedi Kalan,569,113,8
84873,Khedi Khurd,569,113,8
84874,Kheri Salwa,569,113,8
84875,Kheri Charna,569,113,8
84876,Tigra,569,113,8
84877,Salwa Khurd,569,113,8
84878,Nathu Nagar,569,113,8
84879,Bara Kalan,569,113,8
84880,Bara Khurd,569,113,8
84881,Ramrawas Khurd,569,113,8
84882,Ramrawas Kalan,569,113,8
84883,Hinganiya,569,113,8
84884,Koor,569,113,8
84885,Khokhariya,569,113,8
0,Jodhpur,570,113,8
84886,Basni Sepha,570,113,8
84887,Ghantiyala,570,113,8
84888,Sirodi,570,113,8
84889,Chawanda,570,113,8
84890,Salori,570,113,8
84891,Dedipa Nada,570,113,8
84892,Beroo,570,113,8
84893,Khokhari,570,113,8
84894,Indroka,570,113,8
84895,Manai,570,113,8
84896,Narwa Khichiyan,570,113,8
84897,Manaklao,570,113,8
84898,Basni Karwar,570,113,8
84899,Basni Lachhan,570,113,8
84900,Karwar,570,113,8
84901,Jheepasani,570,113,8
84902,Gharab,570,113,8
84903,Thabukra,570,113,8
84904,Daikara,570,113,8
84905,Karwali Dhani,570,113,8
84906,Salwa Kalan,570,113,8
84907,Dawcha Pyau,570,113,8
84908,Budh Nagar,570,113,8
84909,Ram Nagar,570,113,8
84910,Kukanda,570,113,8
84911,Jaleli Daikara,570,113,8
84912,Jajiwal Godara,570,113,8
84913,Jajiwal Bhatiyan,570,113,8
84914,Jajiwal Gehlota,570,113,8
84915,Jajiwal Khichiyan,570,113,8
84916,Jajiwal Kakrala,570,113,8
84917,Jajiwal Dhandhala,570,113,8
84918,Jajiwal Sribalaji,570,113,8
84919,Jajiwal Bhandariya,570,113,8
84920,Jajiwal Jakharan,570,113,8
84921,Bora Was,570,113,8
84922,Jajiwal Brahmana,570,113,8
84923,Gujrawas Khurd,570,113,8
84924,Anganwa,570,113,8
84925,Surpura,570,113,8
84926,Balakua,570,113,8
84927,Lordi-Pandit Ji,570,113,8
84928,Ralawas,570,113,8
84929,Desooriya Kharolan,570,113,8
84930,Desooriya Vishnoiyan,570,113,8
84931,Daijar,570,113,8
84932,Palri Khichiyan,570,113,8
84933,Palri Panwara,570,113,8
84934,Bhirkali,570,113,8
84935,Palri Mangaliya,570,113,8
84936,Veer Teja Nagar,570,113,8
84937,Jakharo Ki Dhani,570,113,8
84938,Golasani,570,113,8
84939,Barli Ner,570,113,8
84940,Barli,570,113,8
84941,Keroo,570,113,8
84942,Shiv Sarnon Ki Dhani,570,113,8
84943,Mahadeonagar Undera,570,113,8
84944,Bhagtasani,570,113,8
84945,Popawas,570,113,8
84946,Rajwa,570,113,8
84947,Meglasiya,570,113,8
84948,Purakhpur,570,113,8
84949,Jasnath Nagar,570,113,8
84950,Legon Ki Dhani,570,113,8
84951,Bambor Darjiyan,570,113,8
84952,Bambor Purohitan,570,113,8
84953,Joliyali,570,113,8
84954,Pooniyon Ki Pyau,570,113,8
84955,Hem Nagar,570,113,8
84956,Karani,570,113,8
84957,Lordi Daijagra,570,113,8
84958,Lordi Doliya,570,113,8
84959,Naron Ki Dhani,570,113,8
84960,Rohila Kalan,570,113,8
84961,Daon Ki Dhani,570,113,8
84962,Rohila Khurd,570,113,8
84963,Mokalawas,570,113,8
84964,Chaukhan,570,113,8
84965,Dheenani Ki Dhani,570,113,8
84966,Jhalamand,570,113,8
84967,Phitkasni,570,113,8
84968,Rasidan,570,113,8
84969,Kanawas Ka Pana,570,113,8
84970,Basni Nikooban,570,113,8
84971,Basni Bedan,570,113,8
84972,Alakhdara,570,113,8
84973,Kharda Randheer,570,113,8
84974,Uchiyarda,570,113,8
84975,Siriyade Gaon,570,113,8
84976,Nandara Kalan,570,113,8
84977,Soder Ki Dhani,570,113,8
84978,Khokharia,570,113,8
84979,Nandra-Khurd,570,113,8
84980,Banar,570,113,8
84981,Jajiwal Kutri,570,113,8
84982,Vishnoiyon Ki Dhani,570,113,8
84983,Jajiwal Kalan,570,113,8
84984,Jajiwal Vishnoiyan,570,113,8
84985,Sooraj Basni,570,113,8
84986,Akthali,570,113,8
84987,Asanda,570,113,8
84988,Khatiyasani,570,113,8
84989,Saran Nagar,570,113,8
84990,Bawarla,570,113,8
84991,Pratap Nagar,570,113,8
84992,Deoliya,570,113,8
84993,Jaleli Faujdaran,570,113,8
84994,Jaleli Champawatan,570,113,8
84995,Doliya,570,113,8
84996,Dangiyawas,570,113,8
84997,Dhayalon Ki Dhani,570,113,8
84998,Dantiwara,570,113,8
84999,Bhaton Ki Dhani,570,113,8
85000,Bisalpur,570,113,8
85001,Jatiyawas,570,113,8
85002,Peethawas,570,113,8
85003,Kakelao,570,113,8
85004,Basni Charna,570,113,8
85005,Birami,570,113,8
85006,Peethasani,570,113,8
85007,Goliya,570,113,8
85008,Sewalon Ki Dhani,570,113,8
85009,Birdawas,570,113,8
85010,Miyasani,570,113,8
85011,Roodkali,570,113,8
85012,Palasani,570,113,8
85013,Khari Khurd,570,113,8
85014,Khari Kalan,570,113,8
85015,Moretuka,570,113,8
85016,Lolawas,570,113,8
85017,Bhatinda,570,113,8
85018,Moklasani,570,113,8
85019,Pabupura Bhatan,570,113,8
85020,Nandri (CT),570,113,8
85021,Sangariya (CT),570,113,8
85022,Kuri Bhagtasani (CT),570,113,8
85023,Pal Village (OG),570,113,8
84931,Mandor Ind.Area (OG) (Part),570,113,8
0,Shergarh,571,113,8
85024,Jalpuri,571,113,8
85025,Lalpura,571,113,8
85026,Sadulpura,571,113,8
85027,Chand Sama,571,113,8
85028,Rawatgarh,571,113,8
85029,Sanwalon Ki Dhani,571,113,8
85030,Roop Nagar,571,113,8
85031,Ranasar,571,113,8
85032,Bheewsagar,571,113,8
85033,Kesar Garh,571,113,8
85034,Hem Nagar,571,113,8
85035,Vishan Nagar,571,113,8
85036,Kalau,571,113,8
85037,Saran Nagar,571,113,8
85038,Ramsar,571,113,8
85039,Nayasara,571,113,8
85040,Meghasar,571,113,8
85041,Bakasar,571,113,8
85042,Burkiya,571,113,8
85043,Jawaharpura,571,113,8
85044,Govindpura,571,113,8
85045,Anandpura,571,113,8
85046,Shivpura,571,113,8
85047,Vishvakrma Nagar,571,113,8
85048,Utwaliya,571,113,8
85049,Nagsinghpura,571,113,8
85050,Devi Nagar,571,113,8
85051,Lichman Nagar,571,113,8
85052,Paboosar,571,113,8
85053,Morya Nagar,571,113,8
85054,Sagran,571,113,8
85055,Ranjeet Garh,571,113,8
85056,Mahesh Das Nagar,571,113,8
85057,Ramdeo Nagar,571,113,8
85058,Gumanpura,571,113,8
85059,Anad Nagar,571,113,8
85060,Lalsar,571,113,8
85061,Sang Singh Nagar,571,113,8
85062,Jambheswar Nagar,571,113,8
85063,Thadiya,571,113,8
85064,Bhagwan Sagar,571,113,8
85065,Ramu Nagar,571,113,8
85066,Raghunath Singh Nagar,571,113,8
85067,Harisingh Nagar,571,113,8
85068,Gilakor,571,113,8
85069,Sultansingh Nagar,571,113,8
85070,Karansinghnagar,571,113,8
85071,Sukhmandla,571,113,8
85072,Sri Ram Nagar,571,113,8
85073,Sadulnagar,571,113,8
85074,Man Singh Nagar,571,113,8
85075,Guman Nagar,571,113,8
85076,Hanuman Nagar,571,113,8
85077,Banon Ka Bas,571,113,8
85078,Hari Om Nagar,571,113,8
85079,Mahadeo Nagar,571,113,8
85080,Mejal Nagar,571,113,8
85081,Babu Singh Nagar,571,113,8
85082,Ramdev Nagar,571,113,8
85083,Amar Nagar,571,113,8
85084,Nathrau,571,113,8
85085,Junader,571,113,8
85086,Karlai Nagar,571,113,8
85087,Gopal Pura,571,113,8
85088,Vishvakarma Nagar,571,113,8
85089,Ajeet Nagar,571,113,8
85090,Fateh Nagar,571,113,8
85091,Kansingh Nagar,571,113,8
85092,Roopnagar,571,113,8
85093,Chain Singh Nagar,571,113,8
85094,Kesariya Kanwar Nagar,571,113,8
85095,Karni Nagar,571,113,8
85096,Hanuman Sagar,571,113,8
85097,Barnau,571,113,8
85098,Berdo Ka Bas,571,113,8
85099,Baldev Nagar,571,113,8
85100,Dewaniya,571,113,8
85101,Pabu Nagar,571,113,8
85102,Mukansar,571,113,8
85103,Lodta Achlawata,571,113,8
85104,Lodta Haridasot,571,113,8
85105,Khadingsar,571,113,8
85106,Kalani Nagar,571,113,8
85107,Premsingh Nagar,571,113,8
85108,Kanodiya Purohitan,571,113,8
85109,Kheteswar Nagar,571,113,8
85110,Hastinapur,571,113,8
85111,Chhatarsingh Nagar,571,113,8
85112,Ratneshwar Nagar,571,113,8
85113,Tikamsingh Nagar,571,113,8
85114,Anopnagar,571,113,8
85115,Fatehgarh,571,113,8
85116,Dechoo,571,113,8
85117,Bheekh Nagar,571,113,8
85118,Dhan Sagar,571,113,8
85119,Bhoorsingh Nagar,571,113,8
85120,Asarlai,571,113,8
85121,Punasar,571,113,8
85122,Kalu Singh Nagar,571,113,8
85123,Shiv Nath Singh Nagar,571,113,8
85124,Daulatgoga Nagar,571,113,8
85125,Panne Singh Nagar,571,113,8
85126,Lubhansar,571,113,8
85127,Balasar,571,113,8
85128,Sirada,571,113,8
85129,Dholasar,571,113,8
85130,Khetsagar,571,113,8
85131,Jethaniya,571,113,8
85132,Babu Singh Nagar,571,113,8
85133,Karni Nagar,571,113,8
85134,Laxman Nagar,571,113,8
85135,Roopnagar,571,113,8
85136,Kanodiya Mahasingh,571,113,8
85137,Ramsagar,571,113,8
85138,Santosh Nathpura,571,113,8
85139,Udasar,571,113,8
85140,Dasaniyan,571,113,8
85141,Roop Nagar,571,113,8
85142,Kanasar,571,113,8
85143,Dade Ki Beri,571,113,8
85144,Santoshnagar,571,113,8
85145,Lakhasar,571,113,8
85146,Amrasar,571,113,8
85147,Rawatsar,571,113,8
85148,Muknasar,571,113,8
85149,Paboosar,571,113,8
85150,Chain Singh Nagar,571,113,8
85151,Anandsar,571,113,8
85152,Bagiram Nagar,571,113,8
85153,Nathasar,571,113,8
85154,Raidhanpura,571,113,8
85155,Ramdhan Garh,571,113,8
85156,Ramdeo Nagar,571,113,8
85157,Kishor Nagar,571,113,8
85158,Ramsar,571,113,8
85159,Shimbhugarh,571,113,8
85160,Uraj Nagar,571,113,8
85161,Pannasar,571,113,8
85162,Bhonasar,571,113,8
85163,Somesar,571,113,8
85164,Padampur,571,113,8
85165,Magasar,571,113,8
85166,Premsar,571,113,8
85167,Jaitsar,571,113,8
85168,Anopgarh,571,113,8
85169,Bhomasar,571,113,8
85170,Udaisar,571,113,8
85171,Pugaliya,571,113,8
85172,Badargarh,571,113,8
85173,Viram Nagar,571,113,8
85174,Badarsar,571,113,8
85175,Chandsar,571,113,8
85176,Biramsingh Nagar,571,113,8
85177,Shivsagar,571,113,8
85178,Pratapgarh,571,113,8
85179,Chordiya,571,113,8
85180,Sagat Nagar,571,113,8
85181,Gokulsingh Nagar,571,113,8
85182,Nayabera,571,113,8
85183,Kalyan Singh Nagar,571,113,8
85184,Motisingh Nagar,571,113,8
85185,Khiyasariya,571,113,8
85186,Banesingh Nagar,571,113,8
85187,Khetsingh Nagar,571,113,8
85188,Biramdeogarh,571,113,8
85189,Shivsar,571,113,8
85190,Gosai Nagar,571,113,8
85191,Lawaran,571,113,8
85192,Gokalsar Dev,571,113,8
85193,Rewatsingh Nagar,571,113,8
85194,Ummedgarh,571,113,8
85195,Alidas Nagar,571,113,8
85196,Madasar,571,113,8
85197,Guman Singh Nagar,571,113,8
85198,Dedha Chak Ii,571,113,8
85199,Dedha Chak I,571,113,8
85200,Dedha Chak Iii,571,113,8
85201,Dungarpur,571,113,8
85202,Hukam Singh Nagar,571,113,8
85203,Ramsar,571,113,8
85204,Run Area,571,113,8
85205,Godelai,571,113,8
85206,Moti Nagar,571,113,8
85207,Babu Nagar,571,113,8
85208,Lal Nagar,571,113,8
85209,Bagtan Nagar,571,113,8
85210,Tilan Nagar,571,113,8
85211,Panditon Ka Bas,571,113,8
85212,Beega Dev Nagar,571,113,8
85213,Mooleji Ka Bera,571,113,8
85214,Ma Sati Nagar,571,113,8
85215,Prahladpura,571,113,8
85216,Sayab Nagar,571,113,8
85217,Saran Nagar,571,113,8
85218,Rajsagar,571,113,8
85219,Moti Sagar,571,113,8
85220,Sajjansagar,571,113,8
85221,Baghsagar,571,113,8
85222,Chamu,571,113,8
85223,Hari Sagar,571,113,8
85224,Ranjeet Sagar,571,113,8
85225,Bhaloo Anopgarh,571,113,8
85226,Rankeshwar Nagar,571,113,8
85227,Bhaloo Jogsar,571,113,8
85228,Sri Karansingh Nagar,571,113,8
85229,Kachhab Nagar,571,113,8
85230,Punawat Nagar,571,113,8
85231,Bhaloo Kumbaniya,571,113,8
85232,Tejsingh Nagar,571,113,8
85233,Bhaloo Ratangarh,571,113,8
85234,Ranjeet Singh Nagar,571,113,8
85235,Bhaloo Laxman Garh,571,113,8
85236,Bhalusher Nagar,571,113,8
85237,Bhalu Dungargarh,571,113,8
85238,Bhaloo Kalan,571,113,8
85239,Bhaloo Udainagar,571,113,8
85240,Ramdev Nagar,571,113,8
85241,Bhaloo Rajwa,571,113,8
85242,Bhalu Mahadeo Nagar,571,113,8
85243,Bhalu Deonagar,571,113,8
85244,Bhaloo Jawaharpura,571,113,8
85245,Saheed Jorsingh Nagar,571,113,8
85246,Laxmangarh,571,113,8
85247,Bhadasar,571,113,8
85248,Sagat Nagar,571,113,8
85249,Punjraj Nagar,571,113,8
85250,Jogidas Nagar,571,113,8
85251,Dewatoo,571,113,8
85252,Modsingh Nagar,571,113,8
85253,Chavnd Sagar,571,113,8
85254,Vijay Singh Nagar,571,113,8
85255,Ramchandrani Nagar,571,113,8
85256,Hanwant Nagar,571,113,8
85257,Dera,571,113,8
85258,Motisar,571,113,8
85259,Premnagar,571,113,8
85260,Salasar Nagar,571,113,8
85261,Ram Nagar,571,113,8
85262,Ketoo Manawata,571,113,8
85263,Gogadeo Garh,571,113,8
85264,Ajeetgarh,571,113,8
85265,Bhatner Nagar,571,113,8
85266,Gaje Singh Nagar,571,113,8
85267,Veeramgarh,571,113,8
85268,Chhatargarh Hapa,571,113,8
85269,Veeramsar,571,113,8
85270,Hapasar,571,113,8
85271,Khanori,571,113,8
85272,Ram Singh Pura,571,113,8
85273,Surya Udainagar,571,113,8
85274,Abhaygarh,571,113,8
85275,Khet Nagar,571,113,8
85276,Setrawa,571,113,8
85277,Bapunagar,571,113,8
85278,Padamgarh,571,113,8
85279,Kerala,571,113,8
85280,Narsinghpura,571,113,8
85281,Chutarpura,571,113,8
85282,Aasoonagar,571,113,8
85283,Ratansar,571,113,8
85284,Bahadur Nagar,571,113,8
85285,Momatgarh,571,113,8
85286,Lumbansar,571,113,8
85287,Khemasar,571,113,8
85288,Ganganagar,571,113,8
85289,Jhubar Ka Ray,571,113,8
